,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
1360,412373,2015-09-09 16:12:21,2015-09-09 16:21:12,5,-73.9867782593,40.6901664734,2,25.0,0.05,1,2.0,2.1,2015-09-09
1361,412380,2015-09-09 16:11:46,2015-09-09 16:32:38,5,-73.8956375122,40.8608398438,3,12.0,1.0,1,2.0,3.7,2015-09-09
1362,412438,2015-09-09 16:06:47,2015-09-09 16:07:18,5,-74.0184631348,40.6410064697,2,0.0,40.0,1,2.0,6.1,2015-09-09
1363,412688,2015-09-09 17:26:10,2015-09-09 17:26:10,5,-73.9371566772,40.8125343323,1,55.0,11.06,1,1.0,12.0,2015-09-09
1364,412834,2015-09-09 17:23:11,2015-09-09 17:23:21,5,-73.9403915405,40.8002548218,3,40.0,1.0,1,2.0,0.0,2015-09-09
1365,412870,2015-09-09 17:12:46,2015-09-09 17:18:03,5,-73.9275054932,40.8182754517,1,7.0,2.1,1,2.0,1.07,2015-09-09
1366,413295,2015-09-09 17:38:32,2015-09-09 17:42:33,5,-73.802406311,40.653793335,1,15.0,3.0,1,2.0,1.84,2015-09-09
1367,413420,2015-09-09 17:45:26,2015-09-09 17:45:45,5,-73.917427063,40.8167114258,1,7.0,1.4,1,2.0,0.04,2015-09-09
1368,413752,2015-09-09 17:28:51,2015-09-09 17:55:44,5,-73.9366226196,40.837978363,1,12.0,2.0,1,2.0,2.54,2015-09-09
1369,414635,2015-09-09 17:27:55,2015-09-09 19:56:18,5,-73.9484481812,40.6760177612,1,50.0,15.0,1,2.0,12.1,2015-09-09
1370,414947,2015-09-09 17:29:08,2015-09-09 17:29:29,5,-73.7721176147,40.667011261,1,0.0,15.0,1,2.0,0.1,2015-09-09
1371,414989,2015-09-09 17:24:52,2015-09-09 17:25:36,5,-73.781036377,40.6669235229,1,0.0,7.0,1,2.0,0.1,2015-09-09
1372,415056,2015-09-09 17:18:08,2015-09-09 17:36:00,5,-73.9226455688,40.7341423035,1,60.01,0.01,1,2.0,4.9,2015-09-09
1373,415270,2015-09-09 18:07:21,2015-09-09 18:07:27,5,-73.9289169312,40.8226089478,1,10.0,2.0,1,2.0,0.0,2015-09-09
1374,415374,2015-09-09 18:14:00,2015-09-09 18:15:06,5,-73.9199981689,40.7793312073,1,11.33,2.83,1,2.0,0.0,2015-09-09
1375,415451,2015-09-09 18:00:10,2015-09-09 18:00:16,5,-73.9383544922,40.806312561,2,15.0,2.0,1,2.0,0.03,2015-09-09
1376,415798,2015-09-09 18:28:43,2015-09-09 18:28:47,5,-73.9787750244,40.63331604,1,35.0,7.0,1,2.0,0.0,2015-09-09
1377,416417,2015-09-09 18:47:44,2015-09-09 18:47:48,5,-73.9476318359,40.8102607727,1,70.0,10.0,1,2.0,0.0,2015-09-09
1378,417605,2015-09-09 18:49:09,2015-09-09 19:47:32,5,-73.7861633301,40.6431121826,1,52.0,17.26,1,2.0,17.51,2015-09-09
1379,418237,2015-09-09 18:06:33,2015-09-09 19:22:57,5,-73.9201812744,40.7729263306,1,50.0,15.0,1,2.0,9.7,2015-09-09
1380,418461,2015-09-09 19:14:17,2015-09-09 19:14:51,5,-73.9402313232,40.6858634949,2,80.0,20.0,1,2.0,0.01,2015-09-09
1381,418827,2015-09-09 19:06:13,2015-09-09 19:12:07,5,-73.9448547363,40.7144622803,2,8.0,2.0,1,2.0,0.68,2015-09-09
1382,419498,2015-09-09 19:48:21,2015-09-09 19:49:30,5,-73.8802566528,40.8921127319,1,40.0,12.0,1,2.0,0.0,2015-09-09
1383,419532,2015-09-09 19:54:32,2015-09-09 19:54:37,5,-74.0106201172,40.6719207764,1,36.0,7.2,1,2.0,0.0,2015-09-09
1384,419897,2015-09-09 19:29:39,2015-09-09 19:31:10,5,-73.8630371094,40.8346633911,1,10.0,2.5,1,2.0,3.05,2015-09-09
1385,420587,2015-09-09 19:57:07,2015-09-09 20:25:12,5,-73.9946899414,40.7035484314,2,39.0,7.8,1,2.0,5.05,2015-09-09
1386,420926,2015-09-09 19:25:50,2015-09-09 19:26:11,5,-73.9963760376,40.6814994812,1,35.0,10.0,1,2.0,0.0,2015-09-09
1387,421262,2015-09-09 20:08:21,2015-09-09 20:08:25,5,-73.9590454102,40.7283706665,1,10.0,2.0,1,2.0,0.0,2015-09-09
1388,421411,2015-09-09 20:16:45,2015-09-09 20:16:50,5,-73.794380188,40.6673736572,1,17.0,3.56,1,1.0,0.0,2015-09-09
1389,421771,2015-09-09 20:11:29,2015-09-09 20:26:17,5,-73.92993927,40.799697876,1,35.0,5.0,1,2.0,7.08,2015-09-09
1390,422008,2015-09-09 20:24:44,2015-09-09 20:37:55,5,-73.8221054077,40.7104911804,1,15.0,3.0,1,2.0,4.95,2015-09-09
1391,422043,2015-09-09 20:37:43,2015-09-09 20:38:13,5,-73.9407196045,40.8182258606,1,4.3,1.29,1,2.0,0.0,2015-09-09
1392,422157,2015-09-09 20:40:21,2015-09-09 20:41:37,5,-74.0106430054,40.6719360352,3,50.0,10.0,1,2.0,0.0,2015-09-09
1393,422715,2015-09-09 20:44:57,2015-09-09 20:57:49,5,-73.920463562,40.8468132019,1,14.0,2.8,1,2.0,3.54,2015-09-09
1394,422971,2015-09-09 20:40:12,2015-09-09 21:08:29,5,-73.848197937,40.7539710999,2,90.0,21.06,1,2.0,23.25,2015-09-09
1395,423587,2015-09-09 20:38:37,2015-09-09 20:38:52,5,-73.9576950073,40.7222938538,1,17.3,1.7,1,2.0,0.0,2015-09-09
1396,424235,2015-09-09 21:01:38,2015-09-09 21:19:30,5,-73.9110336304,40.8222389221,2,20.0,5.0,1,2.0,8.33,2015-09-09
1397,424296,2015-09-09 21:07:52,2015-09-09 21:24:06,5,-73.8511962891,40.7535018921,1,50.0,11.11,1,2.0,11.71,2015-09-09
1398,424515,2015-09-09 21:28:54,2015-09-09 21:28:59,5,-73.9735794067,40.6493301392,1,20.0,4.0,1,2.0,0.0,2015-09-09
1399,424563,2015-09-09 21:30:40,2015-09-09 21:31:07,5,-73.9270324707,40.8309364319,2,45.0,9.0,1,2.0,0.13,2015-09-09
1400,424577,2015-09-09 21:12:32,2015-09-09 21:32:51,5,-73.8465423584,40.7544059753,1,40.0,5.0,1,2.0,8.47,2015-09-09
1401,424614,2015-09-09 21:17:46,2015-09-09 21:33:35,5,-73.9312591553,40.8283424377,1,60.0,19.66,1,2.0,10.35,2015-09-09
1402,425559,2015-09-09 21:55:11,2015-09-09 21:57:10,5,-73.8725509644,40.8297691345,1,7.0,1.4,1,2.0,0.29,2015-09-09
1403,426240,2015-09-09 21:34:55,2015-09-09 22:15:25,5,-73.9569396973,40.7479171753,1,30.0,6.0,1,2.0,5.3,2015-09-09
1404,426818,2015-09-09 22:07:08,2015-09-09 22:21:10,5,-73.927696228,40.8301734924,1,45.0,2.5,1,2.0,4.43,2015-09-09
1405,427216,2015-09-09 22:20:19,2015-09-09 22:20:25,5,-73.8408813477,40.9298973083,1,60.0,10.0,1,2.0,0.0,2015-09-09
1406,427390,2015-09-09 22:38:33,2015-09-09 22:38:33,5,-73.8823165894,40.8790283203,1,8.0,1.6,1,2.0,0.0,2015-09-09
1407,427957,2015-09-09 22:12:53,2015-09-09 22:55:42,5,-73.9239044189,40.827583313,1,30.0,7.5,1,2.0,13.77,2015-09-09
1408,428232,2015-09-09 22:25:32,2015-09-09 23:03:45,5,-73.8494796753,40.7536621094,2,40.0,9.11,1,2.0,11.2,2015-09-09
1409,428411,2015-09-09 22:47:26,2015-09-09 22:47:33,5,-73.9399871826,40.6859550476,2,48.0,12.0,1,2.0,0.0,2015-09-09
1410,428439,2015-09-09 22:00:51,2015-09-09 23:18:24,5,-73.9395446777,40.792804718,5,7.0,1.4,1,2.0,26.74,2015-09-09
1411,428635,2015-09-09 22:53:01,2015-09-09 23:50:45,5,-73.9087142944,40.7284927368,4,80.0,11.25,1,2.0,12.58,2015-09-09
1412,429053,2015-09-09 22:17:24,2015-09-09 22:17:49,5,-73.9493026733,40.8128051758,1,7.0,0.07,1,1.0,0.0,2015-09-09
1413,430132,2015-09-09 23:48:54,2015-09-09 23:48:59,5,-73.7987594604,40.6962890625,1,8.0,1.6,1,2.0,0.0,2015-09-09
1414,430327,2015-09-09 23:57:51,2015-09-09 23:57:58,5,-73.8145599365,40.8290061951,1,10.0,1.0,1,2.0,0.0,2015-09-09
1415,430766,2015-09-09 23:55:39,2015-09-10 00:22:11,5,-73.8113327026,40.6976318359,1,65.0,13.0,1,2.0,14.73,2015-09-09
1416,431676,2015-09-10 00:29:21,2015-09-10 00:29:43,5,-73.9024353027,40.8685646057,1,11.0,1.0,1,2.0,0.1,2015-09-10
1417,431864,2015-09-10 00:30:41,2015-09-10 00:44:21,5,-73.8699188232,40.7336387634,1,22.0,1.0,1,2.0,6.49,2015-09-10
1418,432218,2015-09-10 00:57:08,2015-09-10 00:57:09,5,-73.908164978,40.886428833,1,7.0,1.4,1,2.0,0.0,2015-09-10
1419,432445,2015-09-10 00:59:23,2015-09-10 01:29:35,5,-73.9460754395,40.7528495789,1,85.0,25.5,1,2.0,15.0,2015-09-10
1420,432786,2015-09-10 01:02:08,2015-09-10 01:02:44,5,-74.0112457275,40.7767524719,1,80.0,17.95,1,2.0,0.0,2015-09-10
1421,432818,2015-09-10 01:10:24,2015-09-10 01:10:27,5,-73.8445968628,40.8462982178,1,7.0,1.4,1,2.0,0.12,2015-09-10
1422,433156,2015-09-10 01:36:17,2015-09-10 01:36:33,5,-73.9285202026,40.8318862915,1,7.0,1.4,1,2.0,0.15,2015-09-10
1423,433191,2015-09-10 01:40:45,2015-09-10 01:40:48,5,-73.8557739258,40.7567214966,2,10.0,1.0,1,2.0,0.0,2015-09-10
1424,433195,2015-09-10 01:38:49,2015-09-10 01:38:50,5,-73.9744491577,40.6749153137,1,15.0,3.75,1,2.0,0.0,2015-09-10
1425,433230,2015-09-10 01:13:10,2015-09-10 01:42:36,5,-73.9451446533,40.8000831604,1,33.0,8.25,1,2.0,11.36,2015-09-10
1426,433237,2015-09-10 01:43:16,2015-09-10 01:43:47,5,-73.7825164795,40.7074279785,4,65.0,16.25,1,2.0,0.0,2015-09-10
1427,433906,2015-09-10 02:13:22,2015-09-10 02:13:28,5,-73.8283157349,40.8334274292,1,21.0,2.0,1,2.0,0.0,2015-09-10
1428,433910,2015-09-10 02:10:26,2015-09-10 02:10:35,5,-73.9548339844,40.8041305542,1,25.0,7.5,1,2.0,0.0,2015-09-10
1429,433943,2015-09-10 02:19:23,2015-09-10 02:19:29,5,-73.7964630127,40.7095031738,1,10.0,0.2,1,1.0,0.28,2015-09-10
1430,434016,2015-09-10 02:19:19,2015-09-10 02:19:24,5,-73.9557037354,40.8046112061,1,17.0,5.1,1,2.0,0.0,2015-09-10
1431,434547,2015-09-10 03:02:47,2015-09-10 03:02:48,5,-73.9377670288,40.8234825134,1,7.0,1.4,1,2.0,0.0,2015-09-10
1432,434562,2015-09-10 03:00:39,2015-09-10 03:00:57,5,-73.9444732666,40.8123397827,2,16.0,3.2,1,2.0,0.05,2015-09-10
1433,434567,2015-09-10 03:07:08,2015-09-10 03:08:06,5,-73.9303817749,40.6706085205,1,114.0,6.0,1,2.0,0.0,2015-09-10
1434,434592,2015-09-10 03:08:16,2015-09-10 03:08:20,5,-73.921257019,40.6865959167,1,130.0,39.0,1,2.0,0.0,2015-09-10
1435,434720,2015-09-10 03:46:32,2015-09-10 03:46:35,5,-73.9204788208,40.8422203064,1,8.0,2.0,1,2.0,0.0,2015-09-10
1436,434747,2015-09-10 03:56:37,2015-09-10 03:56:39,5,-73.8838500977,40.8379173279,1,12.0,2.0,1,2.0,0.0,2015-09-10
1437,434802,2015-09-10 03:01:03,2015-09-10 03:01:04,5,-73.9102630615,40.779258728,1,20.0,10.0,1,2.0,0.13,2015-09-10
1438,434878,2015-09-10 03:43:38,2015-09-10 03:43:43,5,-73.8846054077,40.7555847168,1,11.0,2.2,1,2.0,0.0,2015-09-10
1439,435049,2015-09-10 04:28:50,2015-09-10 04:29:01,5,-73.9617004395,40.718421936,0,4.5,1.0,1,2.0,0.0,2015-09-10
1440,435136,2015-09-10 04:43:58,2015-09-11 04:21:34,5,-73.9309768677,40.8551254272,1,50.0,2.5,1,2.0,0.0,2015-09-10
1441,435208,2015-09-10 04:35:48,2015-09-10 04:57:32,5,-73.9410095215,40.8127098083,1,30.0,6.0,1,2.0,7.85,2015-09-10
1442,435304,2015-09-10 04:09:06,2015-09-10 04:09:17,5,-73.9302139282,40.8493537903,1,20.0,2.0,1,2.0,0.01,2015-09-10
1443,435516,2015-09-10 05:05:56,2015-09-10 05:21:29,5,-73.9411239624,40.8389282227,1,23.0,4.6,1,2.0,6.64,2015-09-10
1444,435605,2015-09-10 05:44:14,2015-09-10 05:44:19,5,-73.9553756714,40.690864563,1,35.0,7.0,1,2.0,0.53,2015-09-10
1445,435646,2015-09-10 05:50:40,2015-09-10 05:50:47,5,-73.7972412109,40.7205543518,1,14.8,3.7,1,2.0,0.0,2015-09-10
1446,435687,2015-09-10 05:33:56,2015-09-10 05:58:58,5,-73.9310531616,40.8169670105,1,63.0,12.6,1,2.0,18.13,2015-09-10
1447,435761,2015-09-10 05:00:57,2015-09-10 05:14:59,5,-73.837020874,40.8417930603,1,16.0,3.2,1,2.0,5.45,2015-09-10
1448,435849,2015-09-10 05:35:30,2015-09-10 05:54:23,5,-73.9353027344,40.8546867371,1,25.0,5.0,1,2.0,7.9,2015-09-10
1449,435939,2015-09-10 06:21:08,2015-09-10 06:21:11,5,-73.9282608032,40.8567047119,1,63.0,5.0,1,2.0,0.2,2015-09-10
1450,436240,2015-09-10 06:58:46,2015-09-10 06:58:48,5,-73.833190918,40.7593612671,1,10.0,1.08,1,2.0,0.0,2015-09-10
1451,436531,2015-09-10 06:51:05,2015-09-10 07:31:30,5,-73.8706054688,40.8357772827,1,30.0,3.0,1,2.0,12.27,2015-09-10
1452,436779,2015-09-10 06:03:02,2015-09-10 06:20:15,5,-73.8536300659,40.7544326782,1,40.0,8.0,1,2.0,10.2,2015-09-10
1453,436803,2015-09-10 07:09:18,2015-09-10 07:09:27,5,-73.8390960693,40.8430709839,1,15.0,3.0,1,2.0,0.0,2015-09-10
1454,436844,2015-09-10 07:03:09,2015-09-10 07:03:13,5,-73.8931884766,40.8568382263,2,12.0,3.0,1,2.0,0.0,2015-09-10
1455,436847,2015-09-10 07:07:24,2015-09-10 07:07:45,5,-73.9210510254,40.8357048035,1,7.0,1.4,1,2.0,0.0,2015-09-10
1456,436869,2015-09-10 07:19:17,2015-09-10 07:19:19,5,-73.9687652588,40.8556632996,1,35.0,7.0,1,2.0,0.0,2015-09-10
1457,436955,2015-09-10 07:16:08,2015-09-10 07:16:14,5,-73.8606185913,40.8383712769,1,7.0,1.75,1,2.0,0.03,2015-09-10
1458,437138,2015-09-10 07:18:18,2015-09-10 07:33:50,5,-73.8329772949,40.7594833374,1,45.0,5.0,1,2.0,6.42,2015-09-10
1459,437147,2015-09-10 07:17:46,2015-09-10 07:33:46,5,-73.9399032593,40.8393135071,1,8.0,2.0,1,2.0,1.65,2015-09-10
1460,437345,2015-09-10 07:44:05,2015-09-10 07:44:08,5,-73.8776931763,40.8261222839,2,22.0,3.0,1,2.0,0.07,2015-09-10
1461,437562,2015-09-10 07:31:21,2015-09-10 07:52:44,5,-73.9280014038,40.8199958801,1,12.0,2.0,1,2.0,3.9,2015-09-10
1462,439081,2015-09-10 08:08:58,2015-09-10 08:09:16,5,-73.9256134033,40.7911491394,1,40.0,8.0,1,2.0,0.6,2015-09-10
1463,439359,2015-09-10 08:25:54,2015-09-10 08:30:35,5,-73.8331832886,40.7585487366,1,10.0,2.0,1,2.0,1.33,2015-09-10
1464,439531,2015-09-10 08:32:19,2015-09-10 08:32:22,5,-73.9809112549,40.689125061,1,20.0,4.0,1,2.0,0.0,2015-09-10
1465,439853,2015-09-10 08:45:15,2015-09-10 08:45:27,5,-73.8932113647,40.8458404541,1,8.0,0.02,1,2.0,0.0,2015-09-10
1466,440062,2015-09-10 08:47:11,2015-09-10 08:49:38,5,-73.9439239502,40.7474861145,1,11.11,2.0,1,2.0,0.0,2015-09-10
1467,440537,2015-09-10 08:48:29,2015-09-10 08:48:32,5,-73.9082717896,40.9100036621,1,26.5,3.5,1,2.0,0.0,2015-09-10
1468,441110,2015-09-10 08:59:00,2015-09-10 09:42:11,5,-73.9486541748,40.6827354431,2,30.0,6.0,1,2.0,8.93,2015-09-10
1469,441927,2015-09-10 09:10:41,2015-09-10 09:10:49,5,-73.943145752,40.6939620972,1,10.0,3.0,1,2.0,0.04,2015-09-10
1470,442237,2015-09-10 09:28:36,2015-09-10 09:28:38,5,-73.8191223145,40.6917610168,1,15.0,3.0,1,2.0,0.0,2015-09-10
1471,442275,2015-09-10 09:30:29,2015-09-10 09:30:30,5,-73.8799285889,40.8411941528,1,20.0,2.0,1,2.0,0.01,2015-09-10
1472,442332,2015-09-10 09:06:27,2015-09-10 09:06:30,5,-73.9203186035,40.8462562561,1,8.0,1.0,1,2.0,0.0,2015-09-10
1473,442401,2015-09-10 09:33:13,2015-09-10 09:33:42,5,-73.7562332153,40.7539482117,1,23.0,4.76,1,1.0,0.0,2015-09-10
1474,443115,2015-09-10 09:39:40,2015-09-10 09:58:13,5,-73.9237518311,40.8685951233,1,18.0,3.6,1,2.0,5.03,2015-09-10
1475,443164,2015-09-10 09:57:31,2015-09-10 09:57:34,5,-73.9102401733,40.8433494568,1,7.0,1.0,1,2.0,0.0,2015-09-10
1476,443231,2015-09-10 09:47:35,2015-09-10 09:58:38,5,-73.944984436,40.8235626221,1,12.0,1.0,1,2.0,3.51,2015-09-10
1477,443792,2015-09-10 09:49:20,2015-09-10 10:38:51,5,-73.935043335,40.7520866394,2,32.0,6.4,1,2.0,4.14,2015-09-10
1478,443983,2015-09-10 09:49:51,2015-09-10 10:39:09,5,-73.8817596436,40.7540779114,1,30.0,7.5,1,2.0,5.5,2015-09-10
1479,444508,2015-09-10 10:06:32,2015-09-10 10:06:36,5,-73.9065628052,40.8126831055,1,10.0,1.0,1,2.0,0.0,2015-09-10
1480,444799,2015-09-10 10:19:31,2015-09-10 10:24:45,5,-73.950630188,40.7924118042,1,8.0,0.5,1,2.0,1.47,2015-09-10
1481,445538,2015-09-10 10:48:30,2015-09-10 10:48:37,5,-73.8482513428,40.8564834595,1,8.0,1.0,1,2.0,0.0,2015-09-10
1482,445587,2015-09-10 10:33:52,2015-09-10 10:52:47,5,-73.9458847046,40.8072357178,1,45.0,20.0,1,2.0,7.58,2015-09-10
1483,445724,2015-09-10 10:37:16,2015-09-10 10:42:06,5,-73.8699264526,40.8778533936,1,13.0,1.0,1,2.0,0.59,2015-09-10
1484,445968,2015-09-10 10:55:01,2015-09-10 11:10:54,5,-74.0088500977,40.6292915344,1,80.0,24.0,1,2.0,2.35,2015-09-10
1485,446432,2015-09-10 10:45:08,2015-09-10 11:07:39,5,-73.9412918091,40.6873397827,2,25.0,2.0,1,2.0,2.6,2015-09-10
1486,446469,2015-09-10 10:39:48,2015-09-10 10:47:09,5,-73.9229049683,40.8636131287,1,0.0,10.0,1,2.0,1.1,2015-09-10
1487,447095,2015-09-10 11:28:04,2015-09-10 11:28:12,5,-73.8701629639,40.6520767212,2,60.0,12.0,1,2.0,0.0,2015-09-10
1488,447145,2015-09-10 11:29:00,2015-09-10 11:29:03,5,-73.8701629639,40.6520881653,2,50.0,12.5,1,2.0,0.0,2015-09-10
1489,447425,2015-09-10 11:18:37,2015-09-10 11:42:25,5,-73.7253570557,40.7241477966,1,20.0,5.0,1,2.0,4.83,2015-09-10
1490,447670,2015-09-10 11:51:09,2015-09-10 11:51:21,5,-73.8072280884,40.7017440796,1,25.0,1.0,1,1.0,0.0,2015-09-10
1491,448229,2015-09-10 11:52:59,2015-09-10 12:12:42,5,-73.8332366943,40.8359985352,1,45.0,8.0,1,2.0,6.93,2015-09-10
1492,448516,2015-09-10 11:51:29,2015-09-10 11:51:54,5,-73.9116439819,40.8591270447,1,15.0,0.02,1,2.0,4.2,2015-09-10
1493,448662,2015-09-10 11:33:31,2015-09-10 12:07:57,5,-73.9407196045,40.8165016174,1,65.0,12.0,1,2.0,18.2,2015-09-10
1494,449259,2015-09-10 12:27:12,2015-09-10 12:30:09,5,-73.7911300659,40.7185668945,1,35.0,5.0,1,2.0,1.31,2015-09-10
1495,449411,2015-09-10 12:34:13,2015-09-10 12:34:42,5,-73.7622833252,40.6959648132,1,7.0,1.56,1,1.0,0.0,2015-09-10
1496,449624,2015-09-10 12:42:57,2015-09-10 12:48:17,5,-73.9452667236,40.8081359863,1,8.0,1.6,1,2.0,0.55,2015-09-10
1497,449661,2015-09-10 12:24:57,2015-09-10 12:29:19,5,-73.9367523193,40.8040924072,2,12.0,0.8,1,2.0,0.23,2015-09-10
1498,449979,2015-09-10 12:58:39,2015-09-10 12:58:54,5,-73.9388198853,40.6710891724,1,12.0,3.6,1,2.0,0.0,2015-09-10
1499,450322,2015-09-10 12:58:27,2015-09-10 13:18:13,5,-73.9174194336,40.8842163086,1,40.0,8.0,1,2.0,9.96,2015-09-10
1500,450393,2015-09-10 12:15:29,2015-09-10 13:31:10,5,-73.8329849243,40.7594795227,1,45.0,25.0,1,1.0,12.08,2015-09-10
1501,450603,2015-09-10 12:45:13,2015-09-10 12:58:58,5,-73.9416656494,40.8284072876,1,10.0,2.0,1,2.0,2.3,2015-09-10
1502,450970,2015-09-10 13:09:05,2015-09-10 13:09:07,5,-73.8735122681,40.7742080688,1,38.0,5.0,1,2.0,0.0,2015-09-10
1503,451712,2015-09-10 13:28:49,2015-09-10 13:51:10,5,-73.961555481,40.8181724548,1,90.0,10.0,1,2.0,2.06,2015-09-10
1504,451897,2015-09-10 13:47:02,2015-09-10 13:54:16,5,-73.9670944214,40.8041725159,1,14.0,2.8,1,2.0,0.25,2015-09-10
1505,452228,2015-09-10 13:42:55,2015-09-10 13:47:57,5,-73.9298095703,40.8094863892,1,15.0,3.0,1,2.0,0.94,2015-09-10
1506,452286,2015-09-10 13:56:16,2015-09-10 13:56:19,5,-73.94871521,40.8356323242,2,12.0,2.0,1,2.0,0.27,2015-09-10
1507,452346,2015-09-10 13:56:00,2015-09-10 14:25:18,5,-73.9198913574,40.7632217407,2,38.0,7.6,1,2.0,15.9,2015-09-10
1508,452617,2015-09-10 13:40:44,2015-09-10 14:17:04,5,-73.9413070679,40.851360321,1,60.0,7.0,1,2.0,20.5,2015-09-10
1509,452781,2015-09-10 13:19:07,2015-09-10 13:55:22,5,-73.9385147095,40.8502845764,1,35.0,8.75,1,2.0,9.1,2015-09-10
1510,452888,2015-09-10 13:03:11,2015-09-10 13:17:41,5,-73.9185714722,40.7434043884,1,20.0,4.0,1,2.0,6.6,2015-09-10
1511,453281,2015-09-10 14:47:58,2015-09-10 15:03:18,5,-73.877784729,40.7455635071,1,12.0,3.6,1,2.0,2.43,2015-09-10
1512,453456,2015-09-10 14:56:35,2015-09-10 15:03:40,5,-73.7841491699,40.6433906555,1,73.0,8.28,1,2.0,0.02,2015-09-10
1513,453469,2015-09-10 14:35:12,2015-09-10 15:07:24,5,-73.7833633423,40.6465339661,1,38.0,7.0,1,2.0,14.59,2015-09-10
1514,453594,2015-09-10 14:29:06,2015-09-10 15:12:40,5,-74.0121231079,40.67395401,1,52.0,10.4,1,2.0,27.12,2015-09-10
1515,454071,2015-09-10 14:22:12,2015-09-10 14:22:16,5,-73.9477615356,40.7894172668,1,27.0,3.0,1,2.0,0.0,2015-09-10
1516,454816,2015-09-10 14:10:47,2015-09-10 14:47:50,5,-73.9385986328,40.8501586914,1,35.0,8.75,1,2.0,9.27,2015-09-10
1517,456213,2015-09-10 15:12:20,2015-09-10 15:42:01,5,-73.9375076294,40.8235435486,1,37.0,3.0,1,2.0,0.0,2015-09-10
1518,457142,2015-09-10 15:39:25,2015-09-10 16:16:28,5,-73.9367599487,40.8388977051,1,25.0,5.0,1,2.0,6.43,2015-09-10
1519,457201,2015-09-10 15:50:48,2015-09-10 16:15:54,5,-73.8287353516,40.7021636963,1,16.5,3.3,1,2.0,6.94,2015-09-10
1520,457941,2015-09-10 16:00:37,2015-09-10 16:00:40,5,-73.9116592407,40.8434410095,2,15.0,3.0,1,2.0,0.0,2015-09-10
1521,458255,2015-09-10 16:22:52,2015-09-10 16:23:20,5,-73.9034957886,40.7458381653,1,5.0,1.5,1,2.0,0.0,2015-09-10
1522,458360,2015-09-10 16:24:11,2015-09-10 16:24:13,5,-73.9409484863,40.8053474426,1,9.9,1.98,1,2.0,0.0,2015-09-10
1523,458659,2015-09-10 16:37:55,2015-09-10 16:37:59,5,-73.8711776733,40.7739219666,1,33.0,10.0,1,2.0,0.0,2015-09-10
1524,458694,2015-09-10 16:28:29,2015-09-10 16:41:31,5,-73.8112258911,40.6976737976,2,18.0,2.0,1,1.0,5.11,2015-09-10
1525,458922,2015-09-10 16:23:04,2015-09-10 16:47:22,5,-73.957862854,40.6781158447,1,14.0,2.8,1,2.0,3.91,2015-09-10
1526,460319,2015-09-10 16:33:17,2015-09-10 16:33:33,5,-73.9593734741,40.654876709,1,14.3,2.85,1,2.0,0.0,2015-09-10
1527,460457,2015-09-10 16:18:43,2015-09-10 16:20:24,5,-73.9387283325,40.715259552,1,0.0,5.0,1,2.0,0.2,2015-09-10
1528,461461,2015-09-10 17:33:43,2015-09-10 17:33:47,5,-73.9080352783,40.8811302185,1,10.0,2.0,1,2.0,0.68,2015-09-10
1529,463259,2015-09-10 17:58:42,2015-09-10 18:39:59,5,-73.9034042358,40.8671875,1,22.0,5.0,1,2.0,7.26,2015-09-10
1530,464160,2015-09-10 18:00:01,2015-09-10 18:00:08,5,-73.9364089966,40.6856384277,1,7.0,1.4,1,2.0,0.0,2015-09-10
1531,464167,2015-09-10 18:04:05,2015-09-10 18:04:12,5,-73.8491210938,40.835067749,1,10.0,2.5,1,2.0,0.0,2015-09-10
1532,464206,2015-09-10 18:07:37,2015-09-10 18:07:50,5,-73.8899536133,40.7485771179,1,14.8,2.0,1,2.0,0.0,2015-09-10
1533,464840,2015-09-10 18:13:00,2015-09-10 18:26:14,5,-73.9385070801,40.8503036499,1,15.0,4.5,1,2.0,3.35,2015-09-10
1534,466264,2015-09-10 18:53:23,2015-09-10 18:53:45,5,-73.8610916138,40.8326683044,1,7.0,2.1,1,2.0,0.28,2015-09-10
1535,466466,2015-09-10 18:23:51,2015-09-10 18:58:13,5,-73.8615951538,40.7642288208,5,53.0,10.6,1,2.0,9.94,2015-09-10
1536,467326,2015-09-10 18:30:18,2015-09-10 19:31:23,5,-73.9441452026,40.7521934509,1,50.0,12.5,1,2.0,13.58,2015-09-10
1537,469348,2015-09-10 19:35:35,2015-09-10 19:35:46,5,-73.8840789795,40.7455787659,5,10.0,2.0,1,2.0,0.0,2015-09-10
1538,470034,2015-09-10 19:51:17,2015-09-10 19:51:20,5,-73.955406189,40.7307777405,2,23.3,4.66,1,2.0,0.0,2015-09-10
1539,471002,2015-09-10 19:28:14,2015-09-10 20:19:51,5,-73.8691711426,40.7342605591,1,45.0,11.25,1,2.0,14.13,2015-09-10
1540,471884,2015-09-10 20:06:33,2015-09-10 20:06:35,5,-74.0087966919,40.6721115112,1,38.0,7.6,1,2.0,0.0,2015-09-10
1541,473306,2015-09-10 20:35:58,2015-09-10 20:44:59,5,-73.9501953125,40.8123016357,1,8.0,1.0,1,2.0,1.75,2015-09-10
1542,473506,2015-09-10 20:47:30,2015-09-10 20:47:47,5,-73.8644714355,40.9632759094,1,79.3,16.97,1,2.0,0.0,2015-09-10
